,,Patient 3:Tempe_D,,,Patient 3:Tempe_G,,,Patient 3:AR_Tete_G,,,Patient 3:AR_Tete_D,,,Patient 3:epaule_D,,,Patient 3:epaule_G,,,Patient 3:coude_D,,,Patient 3:poignet_D,,,Patient 3:majeur_D,,,Patient 3:coude_G,,,Patient 3:poignet_G,,,Patient 3:majeur_G,,,Patient 3:entre_homoplate,,,Patient 3:cheville_D,,,Patient 3:cheville_G,,,Patient 3:orteil_D,,,Patient 3:orteil_G,,,Patient 3:2AR_Tete_D,,,Patient 3:2AR_Tete_G,,,Patient 3:2coude_D,,,Patient 3:2poignet_D,,,Patient 3:2coude_G,,,Patient 3:2poignet_G,,,Patient 3:2epaule_D,,,Patient 3:2epaule_G,,,Patient 3:2Tempe_D,,,Patient 3:2Temps_G,,,Patient 3:2entre_homoplate,,,Patient 3:2majeur_D,,,Patient 3:2majeur_G,,,Patient 3:2cheville_D,,,Patient 3:2orteil_D,,,Patient 3:2cheville_G,,,Patient 3:2orteil_G,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
20,0,236.945,953.162,1383.14,333.159,1036.6,1390.31,238.278,1142.25,1356.87,144.551,1054.02,1350.61,82.6854,1010.96,1169.78,354.542,1116.94,1185.25,24.4158,932.61,867.757,160.175,861.839,707.893,213.36,850.376,701.274,468.957,1084.43,868.212,409.039,948.797,716.657,377.054,903.278,694.508,181.934,1198.8,1119.11,214.166,658.896,64.0591,456.111,726.07,58.8192,254.456,503.68,-17.8697,477.318,573.383,-21.9396,732.208,-230.866,1296.13,621.332,-261.275,1294.97,839.775,-30.5269,856.909,732.564,70.9414,658.577,432.424,-178.076,865.897,465.532,-19.3174,678.455,766.877,-93.3279,1134.52,526.077,-202.9,1143.64,705.492,-93.1212,1360.55,569.658,-114.778,1365.31,688.309,-294.478,1092.49,675.198,92.8549,638.947,492.048,26.4765,661.503,680.172,225.79,39.5019,650.776,345.651,-25.7636,419.075,158.495,43.8263,399.2,276.954,-21.8797
21,0,238.775,952.65,1382.72,333.756,1037.49,1390.08,237.605,1141.77,1356.96,145.033,1052.51,1350.48,82.5195,1011.13,1169.64,354.476,1116.75,1185.24,24.0771,933.03,867.546,159.93,861.637,708.009,213.073,849.987,701.445,468.972,1084.14,868.239,408.975,948.62,716.58,377.022,903.173,694.436,182.022,1198.82,1119.15,214.14,658.844,64.0776,456.099,726.065,58.8026,254.44,503.68,-17.8193,477.319,573.384,-21.941,732.203,-230.859,1296.17,621.267,-261.312,1295.02,839.754,-30.4591,856.962,732.67,70.8974,658.585,432.438,-178.101,865.871,465.512,-19.3064,678.42,766.899,-93.3581,1134.56,526.095,-202.954,1143.66,705.458,-93.1247,1360.53,569.627,-114.774,1365.27,688.356,-294.502,1092.49,675.233,92.8825,638.921,492.112,26.5057,661.497,680.173,225.789,39.5039,650.757,345.665,-25.6798,419.155,158.51,43.8754,399.194,276.944,-21.9013
22,0,240.262,952.315,1382.24,334.289,1038.19,1389.77,236.963,1141.46,1357.2,145.398,1051.06,1350.54,82.3296,1011.28,1169.5,354.438,1116.62,1185.27,23.7362,933.599,867.276,159.683,861.501,708.036,212.925,849.618,701.607,468.953,1083.92,868.256,408.962,948.392,716.538,376.938,903.004,694.399,182.059,1198.84,1119.15,214.115,658.906,64.0127,456.096,726.063,58.7994,254.43,503.653,-17.8632,477.318,573.384,-21.9406,732.207,-230.836,1296.17,621.291,-261.28,1294.98,839.742,-30.4672,856.97,732.676,70.9047,658.584,432.439,-178.1,865.867,465.542,-19.291,678.496,766.881,-93.3382,1134.54,526.084,-202.973,1143.64,705.401,-93.1188,1360.5,569.6,-114.766,1365.22,688.337,-294.524,1092.48,675.233,92.8909,638.924,492.072,26.4903,661.572,680.211,225.775,39.4674,650.76,345.641,-25.724,419.14,158.491,43.8456,399.194,276.944,-21.9019
23,0,242.126,951.936,1381.91,335.07,1038.8,1389.33,236.286,1141.17,1357.31,145.846,1049.74,1350.57,82.192,1011.37,1169.41,354.36,1116.4,1185.25,23.3413,934.04,867.043,159.548,861.481,708.013,212.828,849.452,701.713,468.892,1083.58,868.312,408.873,948.198,716.593,376.794,902.822,694.341,182.118,1198.81,1119.13,214.139,658.892,64.0616,456.096,726.063,58.7996,254.445,503.688,-17.8557,477.318,573.384,-21.9405,732.182,-230.856,1296.2,621.273,-261.3,1294.99,839.702,-30.4449,856.971,732.687,70.8763,658.554,432.441,-178.085,865.851,465.582,-19.2572,678.491,766.87,-93.3514,1134.58,526.079,-202.979,1143.65,705.412,-93.1109,1360.52,569.525,-114.765,1365.18,688.317,-294.526,1092.45,675.225,92.9034,638.901,492.087,26.5126,661.615,680.173,225.785,39.5024,650.736,345.654,-25.7066,419.171,158.467,43.8372,399.108,276.872,-21.8859
24,0,243.481,951.781,1381.36,335.843,1039.49,1388.96,235.71,1140.8,1357.44,146.381,1048.28,1350.64,82.0244,1011.47,1169.33,354.335,1116.29,1185.27,23.1968,934.329,866.916,159.518,861.544,707.966,212.694,849.355,701.703,468.908,1083.33,868.364,408.823,948.04,716.602,376.629,902.642,694.29,182.173,1198.86,1119.18,214.157,658.865,64.0711,456.078,726.066,58.828,254.465,503.682,-17.8557,477.339,573.369,-21.9959,732.173,-230.846,1296.2,621.286,-261.322,1294.97,839.702,-30.4439,856.971,732.747,70.8218,658.573,432.468,-178.101,865.817,465.592,-19.2409,678.57,766.885,-93.3525,1134.58,526.081,-202.97,1143.62,705.308,-93.1166,1360.47,569.484,-114.79,1365.18,688.354,-294.522,1092.45,675.267,92.9071,638.937,492.131,26.5471,661.604,680.173,225.79,39.5043,650.755,345.638,-25.7228,419.14,158.489,43.8428,399.191,276.942,-21.901
25,0,245.302,951.588,1380.87,336.269,1040.07,1388.63,235.165,1140.38,1357.56,146.859,1047.2,1350.68,81.8689,1011.58,1169.24,354.299,1116.22,1185.27,22.9398,934.526,866.817,159.407,861.532,707.948,212.669,849.42,701.844,468.859,1083,868.451,408.756,947.966,716.674,376.457,902.576,694.263,182.19,1198.84,1119.17,214.178,658.866,64.0413,456.096,726.063,58.8006,254.443,503.663,-17.8672,477.315,573.374,-22.0397,732.173,-230.846,1296.2,621.271,-261.307,1294.96,839.715,-30.4424,857.018,732.718,70.8265,658.538,432.474,-178.135,865.829,465.618,-19.2397,678.625,766.883,-93.3407,1134.58,526.039,-202.977,1143.65,705.252,-93.0608,1360.47,569.475,-114.768,1365.13,688.321,-294.526,1092.45,675.268,92.907,638.911,492.156,26.5204,661.641,680.167,225.79,39.4956,650.752,345.662,-25.7033,419.029,158.474,43.8006,399.111,276.86,-21.9053
26,0,246.725,951.371,1380.61,336.879,1040.77,1388.3,234.796,1140.11,1357.71,147.394,1046.11,1350.67,81.7067,1011.61,1169.19,354.23,1116.11,1185.28,22.82,934.57,866.78,159.416,861.508,707.96,212.698,849.529,701.871,468.853,1082.73,868.484,408.648,947.746,716.729,376.442,901.603,695.097,182.19,1198.85,1119.2,214.213,658.907,64.0296,456.083,726.028,58.8052,254.453,503.677,-17.8727,477.31,573.335,-22.0392,732.173,-230.846,1296.2,621.286,-261.323,1294.97,839.69,-30.4451,856.994,732.735,70.7515,658.512,432.468,-178.128,865.833,465.661,-19.1936,678.584,766.83,-93.3573,1134.57,526.04,-202.981,1143.64,705.271,-93.0477,1360.5,569.418,-114.767,1365.11,688.327,-294.532,1092.46,675.259,92.9796,638.874,492.225,26.5091,661.624,680.158,225.741,39.521,650.719,345.636,-25.713,419.023,158.472,43.7975,399.1,276.872,-21.8928
27,0,248.238,951.197,1380.11,337.758,1041.56,1388.02,234.572,1139.82,1357.83,147.844,1045.03,1350.75,81.6202,1011.64,1169.17,354.161,1116.02,1185.29,22.6468,934.681,866.76,159.298,861.533,707.943,212.669,849.756,701.839,468.808,1082.54,868.445,408.538,947.616,716.758,376.22,901.529,695.093,182.219,1198.8,1119.18,214.238,658.857,64.0153,456.082,726.027,58.806,254.454,503.645,-17.8454,477.31,573.334,-22.0382,732.173,-230.846,1296.2,621.247,-261.29,1295,839.716,-30.442,857.018,732.77,70.747,658.532,432.444,-178.141,865.83,465.692,-19.1781,678.652,766.813,-93.3448,1134.56,526.01,-203.03,1143.64,705.236,-93.0429,1360.48,569.415,-114.78,1365.12,688.328,-294.54,1092.47,675.276,92.9009,638.852,492.229,26.5094,661.621,680.17,225.788,39.5,650.735,345.654,-25.7058,419.136,158.489,43.846,399.107,276.878,-21.8653
28,0,249.613,950.929,1379.75,338.364,1041.99,1387.73,234.283,1139.58,1358.02,148.411,1043.93,1350.79,81.5615,1011.67,1169.14,354.115,1115.95,1185.26,22.5241,934.677,866.751,159.213,861.523,707.927,212.697,850.053,701.796,468.742,1082.31,868.454,408.439,947.52,716.793,375.859,901.516,695.016,182.243,1198.83,1119.2,214.227,658.867,64.0394,456.062,726.029,58.832,254.46,503.64,-17.8609,477.281,573.328,-22.0223,732.121,-230.834,1296.23,621.213,-261.264,1294.97,839.701,-30.4329,856.998,732.741,70.7237,658.492,432.45,-178.105,865.814,465.754,-19.1555,678.646,766.804,-93.3345,1134.54,526.019,-202.957,1143.62,705.216,-93.0509,1360.49,569.348,-114.809,1365.1,688.303,-294.525,1092.48,675.297,92.9309,638.858,492.177,26.397,661.626,680.174,225.791,39.5033,650.755,345.638,-25.7229,419.174,158.468,43.8384,399.19,276.959,-21.8586
29,0,250.893,950.66,1379.5,338.85,1042.39,1387.31,234.011,1139.27,1358.27,149.057,1043.12,1350.9,81.479,1011.68,1169.12,354.076,1115.92,1185.27,22.3946,934.628,866.769,159.112,861.565,707.865,212.65,850.245,701.748,468.708,1082.15,868.417,408.334,947.358,716.849,375.554,901.499,695.001,182.221,1198.77,1119.2,214.222,658.833,64.0237,456.062,726.029,58.8329,254.474,503.624,-17.8538,477.29,573.311,-22.0147,732.097,-230.82,1296.22,621.206,-261.262,1294.95,839.715,-30.4835,857.019,732.793,70.6679,658.459,432.464,-178.088,865.798,465.757,-19.1542,678.643,766.795,-93.3187,1134.56,526.022,-203.02,1143.58,705.164,-93.0508,1360.47,569.347,-114.798,1365.08,688.315,-294.552,1092.5,675.367,92.9084,638.866,492.357,26.5422,661.63,680.17,225.787,39.5011,650.711,345.667,-25.7178,419.14,158.489,43.8428,399.113,276.863,-21.9053
30,0,252.231,950.56,1378.99,339.463,1043.19,1387.02,233.752,1139.01,1358.49,149.61,1042.33,1351.02,81.4728,1011.66,1169.12,354.01,1115.83,1185.26,22.2224,934.616,866.762,158.973,861.606,707.826,212.564,850.384,701.764,468.692,1082.06,868.388,408.235,947.19,716.859,375.224,901.406,695.026,182.204,1198.72,1119.18,214.237,658.855,64.0159,456.082,726.028,58.8063,254.477,503.627,-17.8871,477.323,573.327,-22.0154,732.096,-230.82,1296.22,621.186,-261.242,1294.92,839.693,-30.471,857.044,732.823,70.6343,658.447,432.471,-178.097,865.791,465.787,-19.1295,678.688,766.805,-93.3494,1134.56,526.01,-203.016,1143.59,705.153,-93.0452,1360.46,569.354,-114.805,1365.08,688.315,-294.556,1092.48,675.413,92.9011,638.838,492.436,26.4941,661.61,680.172,225.791,39.5004,650.709,345.668,-25.7173,419.036,158.46,43.8355,399.112,276.858,-21.9028
31,0,253.477,950.35,1378.55,340.084,1043.6,1386.64,233.497,1138.79,1358.6,150.089,1041.59,1351.1,81.4779,1011.59,1169.1,354.013,1115.77,1185.22,22.1152,934.59,866.829,158.848,861.661,707.791,212.47,850.556,701.666,468.618,1081.96,868.384,408.505,945.978,717.867,375.072,901.293,695.043,182.16,1198.7,1119.22,214.238,658.856,64.0155,456.073,726.02,58.7804,254.474,503.628,-17.8594,477.295,573.313,-22.0173,732.072,-230.829,1296.23,621.202,-261.259,1294.93,839.675,-30.4608,857.023,732.829,70.6248,658.423,432.492,-178.133,865.812,465.852,-19.0832,678.75,766.771,-93.3382,1134.53,526.006,-203.055,1143.62,705.133,-93.0401,1360.47,569.286,-114.775,1365.08,688.316,-294.591,1092.5,675.437,92.9154,638.819,492.455,26.501,661.678,680.176,225.789,39.5068,650.774,345.648,-25.6961,419.139,158.474,43.8828,399.193,276.943,-21.9015
32,0,254.661,950.369,1378.31,340.553,1043.77,1386.21,233.332,1138.54,1358.79,150.557,1040.8,1351.22,81.5217,1011.5,1169.12,353.956,1115.75,1185.19,22.0254,934.584,866.846,158.766,861.698,707.774,212.371,850.651,701.683,468.584,1081.86,868.375,408.478,945.873,717.875,374.995,901.228,694.945,182.221,1198.57,1119.1,214.238,658.856,64.0157,456.082,726.028,58.8048,254.449,503.6,-17.8524,477.307,573.293,-22.0144,732.054,-230.806,1296.24,621.187,-261.244,1294.92,839.692,-30.4698,857.043,732.849,70.5649,658.433,432.463,-178.087,865.775,465.886,-19.0564,678.793,766.769,-93.3711,1134.56,525.998,-203.068,1143.62,705.111,-93.0472,1360.49,569.34,-114.863,1364.99,688.32,-294.603,1092.48,675.527,92.8357,638.699,492.547,26.5193,661.668,680.214,225.775,39.4706,650.777,345.648,-25.695,419.063,158.452,43.7947,399.131,276.87,-21.8847
33,0,255.9,950.392,1378.01,341.16,1044.43,1386.14,233.154,1138.37,1358.92,151.047,1039.9,1351.38,81.553,1011.44,1169.13,353.961,1115.7,1185.16,21.9375,934.561,866.849,158.657,861.758,707.708,212.273,850.691,701.727,468.513,1081.87,868.331,408.522,945.863,717.784,374.993,901.232,694.813,182.099,1198.6,1119.25,214.238,658.856,64.0158,456.083,726.028,58.8063,254.462,503.643,-17.8588,477.323,573.327,-22.0154,732.04,-230.819,1296.24,621.155,-261.26,1294.94,839.698,-30.4685,857.087,732.888,70.5439,658.473,432.478,-178.132,865.825,465.935,-19.0189,678.843,766.768,-93.4144,1134.59,525.971,-203.072,1143.61,705.053,-93.0358,1360.45,569.27,-114.808,1365.03,688.329,-294.609,1092.5,675.547,92.7552,638.639,492.614,26.5409,661.759,680.216,225.772,39.4719,650.755,345.663,-25.6824,419.026,158.472,43.7952,399.11,276.876,-21.8615
34,0,257.018,950.271,1377.85,341.688,1045.07,1385.89,233.019,1138.15,1359.01,151.551,1039.27,1351.4,81.6237,1011.35,1169.13,353.93,1115.68,1185.08,21.8698,934.469,866.868,158.595,861.724,707.69,212.25,850.687,701.816,468.513,1081.8,868.32,408.547,945.867,717.684,375.028,901.24,694.664,182.103,1198.41,1119.19,214.238,658.856,64.0158,456.083,726.028,58.8058,254.472,503.621,-17.8561,477.324,573.328,-22.0156,731.989,-230.862,1296.27,621.146,-261.279,1294.98,839.674,-30.4548,857.112,732.843,70.5689,658.423,432.482,-178.171,865.771,466.055,-18.8503,678.836,766.739,-93.3991,1134.63,525.997,-203.123,1143.63,704.78,-93.0447,1360.41,569.229,-114.844,1365.04,688.328,-294.617,1092.49,675.649,92.7501,638.661,492.697,26.4964,661.817,680.179,225.788,39.5093,650.751,345.663,-25.7018,419.071,158.495,43.8271,399.113,276.878,-21.8588
35,0,258.253,950.271,1377.67,342.251,1045.59,1385.63,232.91,1138.07,1359.1,152.148,1038.56,1351.36,81.6531,1011.2,1169.15,353.872,1115.69,1185,21.8077,934.39,866.905,158.582,861.719,707.758,212.261,850.678,701.957,468.429,1081.83,868.268,408.587,945.864,717.576,375.053,901.161,694.597,182.058,1198.34,1119.21,214.238,658.856,64.0158,456.096,726.062,58.7999,254.477,503.668,-17.8503,477.341,573.347,-22.014,731.952,-230.864,1296.25,621.128,-261.314,1295,839.666,-30.4629,857.123,732.764,70.5624,658.399,432.532,-178.181,865.78,466.073,-18.8556,679.035,766.756,-93.4237,1134.63,525.935,-203.169,1143.62,705.021,-93.0944,1360.47,569.216,-114.851,1365.02,688.283,-294.618,1092.45,675.633,92.7606,638.569,492.785,26.5747,661.88,680.162,225.74,39.5278,650.755,345.638,-25.7234,419.036,158.46,43.8357,399.185,276.949,-21.8804
36,0,259.137,950.204,1377.39,342.771,1045.99,1385.38,232.801,1137.92,1359.12,152.718,1037.91,1351.33,81.7387,1011.03,1169.14,353.875,1115.68,1184.93,21.7685,934.276,866.912,158.683,861.603,707.884,212.346,850.733,702.145,468.431,1081.88,868.237,408.662,945.917,717.446,375.079,901.157,694.516,181.963,1198.23,1119.22,214.214,658.907,64.0297,456.096,726.064,58.7995,254.456,503.681,-17.8701,477.327,573.38,-22.0229,731.936,-230.875,1296.25,621.127,-261.316,1295,839.665,-30.4507,857.157,732.76,70.5614,658.395,432.522,-178.168,865.775,466.133,-18.8057,679.176,766.773,-93.475,1134.64,525.957,-203.173,1143.61,705,-93.1116,1360.49,569.227,-114.836,1365,688.287,-294.663,1092.47,675.653,92.7612,638.588,492.939,26.5392,661.963,680.253,225.884,39.6446,650.755,345.662,-25.6836,419.141,158.474,43.8826,399.093,276.859,-21.8798
37,0,260.283,950.176,1377.13,343.299,1046.6,1385.23,232.725,1137.7,1359.15,153.234,1037.41,1351.29,81.8367,1010.89,1169.14,353.87,1115.68,1184.87,21.7097,934.114,866.947,158.954,861.403,708.162,212.528,850.803,702.458,468.426,1081.89,868.146,408.712,945.905,717.369,375.204,901.112,694.413,181.893,1198.14,1119.27,214.192,658.906,64.0577,456.121,726.081,58.804,254.46,503.686,-17.8397,477.317,573.357,-21.9987,731.887,-230.907,1296.3,621.126,-261.314,1294.99,839.635,-30.45,857.173,732.773,70.5005,658.5,432.48,-178.171,865.772,466.229,-18.6614,679.263,766.717,-93.4974,1134.66,525.909,-203.216,1143.6,704.913,-93.1653,1360.43,569.199,-114.832,1365.02,688.299,-294.678,1092.46,675.679,92.8587,638.706,493.033,26.5398,662.013,680.18,225.794,39.5133,650.735,345.653,-25.7089,419.18,158.454,43.8766,399.106,276.869,-21.8833
38,0,261.411,950.32,1376.99,343.726,1047.15,1385.08,232.677,1137.6,1359.17,153.696,1036.8,1351.38,81.9201,1010.76,1169.16,353.866,1115.68,1184.78,21.7212,933.916,866.993,159.156,861.35,708.305,212.725,850.906,702.737,468.409,1081.97,868.108,408.8,945.952,717.285,375.291,901.141,694.328,181.81,1198.03,1119.32,214.192,658.905,64.0587,456.122,726.081,58.8034,254.465,503.682,-17.8551,477.332,573.389,-21.9983,731.838,-230.964,1296.3,621.111,-261.302,1294.99,839.586,-30.4353,857.186,732.674,70.5167,658.478,432.514,-178.18,865.789,466.288,-18.5734,679.394,766.694,-93.5457,1134.66,525.89,-203.238,1143.59,704.924,-93.1869,1360.43,569.183,-114.832,1365.01,688.322,-294.693,1092.45,675.679,92.9109,638.631,493.19,26.5903,662.159,680.16,225.739,39.5222,650.737,345.653,-25.714,419.032,158.472,43.8002,399.198,276.952,-21.8798
39,0,262.32,950.339,1376.87,344.168,1047.45,1384.88,232.624,1137.44,1359.17,154.137,1036.17,1351.48,82.0215,1010.59,1169.19,353.853,1115.73,1184.66,21.6983,933.652,867.018,159.375,861.312,708.411,212.95,850.921,702.975,468.39,1082.03,868.085,408.846,945.984,717.227,375.344,901.185,694.262,181.717,1197.89,1119.31,214.186,658.898,64.0316,456.097,726.063,58.7998,254.455,503.681,-17.8703,477.333,573.391,-21.9989,731.786,-230.985,1296.29,621.046,-261.332,1294.98,839.594,-30.4443,857.203,732.694,70.5202,658.488,432.428,-178.202,865.783,466.234,-18.7121,678.802,766.691,-93.6004,1134.68,525.899,-203.304,1143.59,704.902,-93.2599,1360.48,569.187,-114.859,1365.04,688.268,-294.749,1092.43,675.768,92.9261,638.631,493.337,26.6205,662.31,680.173,225.787,39.505,650.751,345.663,-25.7029,419.023,158.473,43.7968,399.116,276.861,-21.901
40,0,263.252,950.292,1376.8,344.546,1047.77,1384.75,232.626,1137.3,1359.14,154.599,1035.68,1351.5,82.0922,1010.39,1169.21,353.835,1115.76,1184.58,21.7492,933.434,867.06,159.587,861.281,708.519,213.196,851.01,703.168,468.334,1082.14,867.99,408.877,946.05,717.18,375.479,901.168,694.248,181.579,1197.82,1119.4,214.213,658.908,64.0294,456.116,726.07,58.8257,254.479,503.673,-17.8487,477.327,573.38,-22.0226,731.752,-231.029,1296.28,621.045,-261.34,1294.97,839.571,-30.4313,857.227,732.704,70.5727,658.524,432.425,-178.206,865.786,466.488,-18.2282,679.636,766.64,-93.6399,1134.7,525.846,-203.39,1143.6,704.838,-93.3226,1360.46,569.226,-114.976,1364.98,688.268,-294.756,1092.39,675.807,93.4055,638.795,493.459,26.6637,662.501,680.17,225.789,39.5007,650.755,345.663,-25.6824,419.046,158.492,43.8269,399.111,276.862,-21.9066
41,0,264.232,950.211,1376.69,345.008,1048.38,1384.63,232.595,1137.19,1359.13,155.188,1035.18,1351.44,82.2007,1010.16,1169.27,353.843,1115.79,1184.47,21.8134,933.165,867.118,159.769,861.212,708.61,213.534,851.108,703.29,468.248,1082.33,867.878,408.945,946.1,717.149,375.56,901.17,694.179,181.482,1197.78,1119.47,214.215,658.907,64.028,456.097,726.063,58.8008,254.478,503.669,-17.8502,477.327,573.38,-22.0236,731.662,-231.086,1296.25,620.996,-261.34,1295,839.568,-30.419,857.253,732.727,70.5774,658.53,432.476,-178.229,865.812,466.564,-18.0251,679.767,766.652,-93.7134,1134.75,525.855,-203.441,1143.58,704.854,-93.3693,1360.46,569.152,-114.874,1364.98,688.253,-294.775,1092.36,675.965,93.4437,638.714,493.599,26.7206,662.764,680.21,225.773,39.4673,650.759,345.665,-25.6848,419.072,158.495,43.8282,399.128,276.868,-21.8851
42,0,265.066,950.265,1376.52,345.573,1048.88,1384.44,232.632,1137.07,1359.08,155.696,1034.69,1351.41,82.3167,1009.92,1169.31,353.832,1115.86,1184.37,21.8556,932.957,867.183,159.952,861.117,708.749,213.9,851.125,703.472,468.196,1082.5,867.771,409.061,946.234,717.041,375.676,901.147,694.194,181.388,1197.67,1119.52,214.235,658.898,64.0287,456.098,726.065,58.8013,254.46,503.64,-17.8615,477.346,573.385,-21.9781,731.565,-231.15,1296.27,620.981,-261.403,1295,839.567,-30.4127,857.341,732.781,70.6162,658.552,432.426,-178.208,865.77,466.637,-17.8446,679.965,766.624,-93.7519,1134.78,525.842,-203.507,1143.58,704.849,-93.3755,1360.48,569.227,-114.976,1364.98,688.251,-294.826,1092.37,676.074,93.4316,638.602,493.763,26.8134,663.034,680.169,225.789,39.4954,650.735,345.653,-25.7098,419.138,158.489,43.8464,399.201,276.936,-21.8752
43,0,266.035,950.407,1376.41,346.088,1049.36,1384.26,232.66,1136.97,1359.01,156.108,1034.31,1351.42,82.4694,1009.72,1169.34,353.845,1115.91,1184.3,21.9424,932.763,867.217,160.095,861.055,708.788,214.128,851.156,703.552,468.119,1082.71,867.653,409.147,946.33,716.912,375.91,901.059,694.009,181.293,1197.56,1119.53,214.247,658.887,64.0051,456.056,726.086,58.8156,254.471,503.645,-17.8449,477.307,573.378,-21.957,731.479,-231.208,1296.25,620.898,-261.414,1294.97,839.509,-30.4105,857.353,732.835,70.6219,658.562,432.414,-178.191,865.761,466.664,-17.5842,680.237,766.609,-93.8823,1134.79,525.802,-203.584,1143.58,704.868,-93.4369,1360.49,569.144,-114.947,1365.02,688.231,-294.876,1092.32,676.314,93.3171,638.36,493.986,26.9278,663.33,680.169,225.793,39.4982,650.731,345.652,-25.7305,419.14,158.49,43.844,399.187,276.951,-21.8807
44,0,267.009,950.712,1376.31,346.402,1049.64,1384.17,232.637,1136.93,1358.94,156.536,1033.89,1351.43,82.5591,1009.49,1169.37,353.872,1115.97,1184.23,22.0279,932.533,867.303,160.151,860.959,708.764,214.308,851.176,703.548,468.017,1083,867.513,409.31,946.41,716.839,376.08,901.112,694.174,181.236,1197.41,1119.55,214.238,658.856,64.015,456.076,726.067,58.8282,254.474,503.628,-17.8582,477.279,573.381,-21.9639,731.393,-231.265,1296.24,620.804,-261.425,1295.01,839.48,-30.3847,857.4,732.878,70.6388,658.569,432.393,-178.284,865.752,466.598,-17.3688,680.526,766.591,-93.9515,1134.78,525.775,-203.693,1143.58,704.821,-93.5453,1360.45,569.111,-114.999,1365.02,688.243,-294.915,1092.28,676.435,93.2959,638.263,494.232,27.0503,663.632,680.173,225.791,39.5027,650.755,345.638,-25.7241,419.029,158.474,43.7979,399.117,276.872,-21.8843
45,0,267.734,950.644,1376.4,346.833,1050.13,1384.05,232.662,1136.83,1358.87,157.05,1033.45,1351.41,82.6796,1009.35,1169.44,353.889,1116.04,1184.07,22.0935,932.395,867.367,160.139,860.857,708.716,214.309,851.137,703.484,467.976,1083.29,867.376,409.164,947.886,715.411,376.13,902.079,693.26,181.128,1197.26,1119.54,214.237,658.855,64.0161,456.056,726.086,58.8164,254.481,503.633,-17.8709,477.33,573.32,-21.9853,731.327,-231.36,1296.25,620.706,-261.516,1295.01,839.492,-30.3304,857.404,732.946,70.6536,658.521,432.433,-178.295,865.769,466.96,-17.0854,680.877,766.56,-94.0014,1134.8,525.745,-203.785,1143.55,704.896,-93.6637,1360.56,569.109,-114.989,1365.02,688.258,-294.961,1092.23,676.5,93.3354,638.177,494.525,27.2333,663.922,680.169,225.788,39.4985,650.737,345.655,-25.7332,419.024,158.472,43.7973,399.189,276.958,-21.8593
46,0,268.42,950.683,1376.41,347.238,1050.67,1384.01,232.739,1136.8,1358.77,157.543,1033.06,1351.39,82.7694,1009.18,1169.52,353.912,1116.08,1183.94,22.1781,932.196,867.406,160.118,860.677,708.646,214.349,851.11,703.362,467.905,1083.63,867.204,409.257,948.078,715.214,376.345,902.126,693.15,181.059,1197.11,1119.54,214.222,658.833,64.0229,456.057,726.091,58.8143,254.474,503.628,-17.8589,477.307,573.343,-22.0239,731.266,-231.452,1296.26,620.596,-261.551,1295,839.45,-30.3293,857.436,732.92,70.6602,658.484,432.393,-178.312,865.749,467.178,-16.8396,681.103,766.524,-94.0558,1134.8,525.72,-203.887,1143.54,704.859,-93.7548,1360.55,569.117,-115.05,1365.01,688.248,-295.038,1092.22,676.566,93.3885,638.091,494.795,27.3401,664.117,680.169,225.79,39.498,650.731,345.653,-25.7306,419.033,158.459,43.8347,399.114,276.865,-21.9055
